Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
CRA;VIRGOSEC;CRA0210039L;24;1032,61848900;24782,84;,0000;Cetip Trader;17:18:10;25/02/2022;#84050350
CRI;VIRGOSEC;21K0001812;499;1002,31632800;500155,85;,0000;Cetip Trader;17:18:10;25/02/2022;#84050355
CRA;VIRGOSEC;CRA0210039L;38;1032,61848900;39239,50;,0000;Cetip Trader;17:18:10;25/02/2022;#84050354
DEB;TRANSALIANCA;TAES15;36;1306,85280800;47046,70;4,7900;Cetip Trader;17:17:58;25/02/2022;#84050348
DEB;TRANSALIANCA;TAES15;8;1306,85280800;10454,82;4,7900;Cetip Trader;17:17:58;25/02/2022;#84050347
CRA;ECOAGROSEC;CRA0190020E;80;703,24853500;56259,88;,0000;Cetip Trader;17:17:57;25/02/2022;#84050344
CRA;ECOAGROSEC;CRA0190020E;25;703,24853500;17581,21;,0000;Cetip Trader;17:17:57;25/02/2022;#84050338
DEB;TCPTERMINAL;TCPA31;9;955,52037100;8599,68;4,4100;Cetip Trader;17:17:57;25/02/2022;#84050339
CRA;ECOAGROSEC;CRA0190020E;20;703,24853500;14064,97;,0000;Cetip Trader;17:17:57;25/02/2022;#84050342
DEB;TCPTERMINAL;TCPA31;24;955,52037100;22932,49;4,4100;Cetip Trader;17:17:57;25/02/2022;#84050343
CRA;ECOAGROSEC;CRA0190020E;21;703,24853500;14768,22;,0000;Cetip Trader;17:17:57;25/02/2022;#84050340
DEB;TCPTERMINAL;TCPA31;9;955,52037100;8599,68;4,4100;Cetip Trader;17:17:57;25/02/2022;#84050341
DEB;TRANSALIANCA;TAES15;1;1306,85280800;1306,85;4,7900;Cetip Trader;17:17:57;25/02/2022;#84050346
DEB;TRANSALIANCA;TAES15;25;1306,85280800;32671,32;4,7900;Cetip Trader;17:17:57;25/02/2022;#84050345
DEB;ENERGISASA;ENGI28;11;1349,61511100;14845,77;4,9100;Cetip Trader;17:17:56;25/02/2022;#84050314
DEB;VALE;VALE28;37;1098,35012500;40638,95;5,4001;Cetip Trader;17:17:56;25/02/2022;#84050331
DEB;STOANTONIOENER;STEN23;1;15935,82671000;15935,83;,0000;Cetip Trader;17:17:56;25/02/2022;#84050321
CRI;RBSECURITIZACAO;17J0000001;15;1029,74524800;15446,18;,0000;Cetip Trader;17:17:56;25/02/2022;#84050315
DEB;LIGHT;LIGHA3;25;1324,91077200;33122,77;4,5199;Cetip Trader;17:17:56;25/02/2022;#84050312
DEB;COMGAS;GASP15;50;1334,68714000;66734,36;4,8001;Cetip Trader;17:17:56;25/02/2022;#84050313
CRA;ECOAGROSEC;CRA0190020E;20;703,24853500;14064,97;,0000;Cetip Trader;17:17:56;25/02/2022;#84050318
DEB;VALE;VALE29;40;1478,04038200;59121,62;5,5800;Cetip Trader;17:17:56;25/02/2022;#84050319
CRA;RBSECURITIZACAO;CRA0160000V;24;1350,09233500;32402,22;,0000;Cetip Trader;17:17:56;25/02/2022;#84050316
CRA;RBSECURITIZACAO;CRA0160000P;1;1021,68802200;1021,69;,0000;Cetip Trader;17:17:56;25/02/2022;#84050317
DEB;LIGHT;LIGHA3;10;1324,91077200;13249,11;4,5199;Cetip Trader;17:17:56;25/02/2022;#84050322
DEB;VALE;VALE28;5;1098,35012500;5491,75;5,4001;Cetip Trader;17:17:56;25/02/2022;#84050323
CRI;RBSECURITIZACAO;17C0000201;15;1005,75342000;15086,30;,0000;Cetip Trader;17:17:56;25/02/2022;#84050320
CRA;ECOAGROSEC;CRA0190020E;20;703,24853500;14064,97;,0000;Cetip Trader;17:17:56;25/02/2022;#84050326
DEB;CONCECOVIAS;ECOV22;35;1727,14652500;60450,13;5,3000;Cetip Trader;17:17:56;25/02/2022;#84050327
DEB;ENERGISASA;ENGI28;23;1340,09218600;30822,12;5,2602;Cetip Trader;17:17:56;25/02/2022;#84050324
CRA;RBSECURITIZACAO;CRA0160000P;1;1021,68802200;1021,69;,0000;Cetip Trader;17:17:56;25/02/2022;#84050325
DEB;LIGHT;LIGHA3;15;1324,91077200;19873,66;4,5199;Cetip Trader;17:17:56;25/02/2022;#84050330
DEB;VALE;VALE29;34;1478,04038200;50253,37;5,5800;Cetip Trader;17:17:56;25/02/2022;#84050328
DEB;TCPTERMINAL;TCPA31;26;955,52037100;24843,53;4,4100;Cetip Trader;17:17:56;25/02/2022;#84050329
CRA;ECOAGROSEC;CRA0190020E;34;703,24853500;23910,45;,0000;Cetip Trader;17:17:56;25/02/2022;#84050334
DEB;TCPTERMINAL;TCPA31;15;955,52037100;14332,81;4,4100;Cetip Trader;17:17:56;25/02/2022;#84050335
CRA;ECOAGROSEC;CRA0190020E;26;703,24853500;18284,46;,0000;Cetip Trader;17:17:56;25/02/2022;#84050332
DEB;TCPTERMINAL;TCPA31;12;955,52037100;11466,24;4,4100;Cetip Trader;17:17:56;25/02/2022;#84050333
CRA;ECOAGROSEC;CRA0190020E;50;703,24853500;35162,43;,0000;Cetip Trader;17:17:56;25/02/2022;#84050336
DEB;TCPTERMINAL;TCPA31;8;955,52037100;7644,16;4,4100;Cetip Trader;17:17:56;25/02/2022;#84050337
DEB;BELOMONTE;BLMN12;2;1320,11825700;2640,24;6,2857;Cetip Trader;17:17:55;25/02/2022;#84050294
CRI;RBSECURITIZACAO;17C0000201;8;1004,09866600;8032,79;,0000;Cetip Trader;17:17:55;25/02/2022;#84050303
DEB;LIGHT;LIGHA3;47;1324,91077200;62270,81;4,5199;Cetip Trader;17:17:55;25/02/2022;#84050305
CRA;ECOAGROSEC;CRA0190020E;31;703,24853500;21800,70;,0000;Cetip Trader;17:17:55;25/02/2022;#84050310
CRI;RBSECURITIZACAO;17C0000201;1;1005,75342000;1005,75;,0000;Cetip Trader;17:17:55;25/02/2022;#84050311
CRA;RBSECURITIZACAO;CRA017006HH;44;1027,39179500;45205,24;,0000;Cetip Trader;17:17:55;25/02/2022;#84050308
CRI;RBSECURITIZACAO;17J0000001;2;1029,74524800;2059,49;,0000;Cetip Trader;17:17:55;25/02/2022;#84050309
DEB;LIGHT;LIGHA5;16;1276,74958600;20427,99;5,8500;Cetip Trader;17:17:55;25/02/2022;#84050286
CRA;ECOAGROSEC;CRA018002MH;30;513,33008800;15399,90;,0000;Cetip Trader;17:17:55;25/02/2022;#84050287
DEB;LIGHT;LIGHA5;20;1276,74958600;25534,99;5,8500;Cetip Trader;17:17:55;25/02/2022;#84050290
DEB;COPASA;CSMGA1;20;829,33671100;16586,73;6,3600;Cetip Trader;17:17:55;25/02/2022;#84050291
DEB;CEAII;CEAD11;20;1124,95862100;22499,17;6,1500;Cetip Trader;17:17:55;25/02/2022;#84050288
CRA;ECOAGROSEC;CRA0190020E;14;703,24853500;9845,48;,0000;Cetip Trader;17:17:55;25/02/2022;#84050289
DEB;LIGHT;LIGHA3;3;1324,91077200;3974,73;4,5199;Cetip Trader;17:17:55;25/02/2022;#84050295
CRA;ECOAGROSEC;CRA018002MH;23;513,33008800;11806,59;,0000;Cetip Trader;17:17:55;25/02/2022;#84050292
CRA;ECOAGROSEC;CRA0190020E;25;703,24853500;17581,21;,0000;Cetip Trader;17:17:55;25/02/2022;#84050293
DEB;ENERGISASA;ENGI29;25;1258,74244800;31468,56;5,7500;Cetip Trader;17:17:55;25/02/2022;#84050298
CRI;TRUESEC;17I0181659;90;1011,26221800;91013,60;,0000;Cetip Trader;17:17:55;25/02/2022;#84050299
CRA;ECOAGROSEC;CRA0190020E;50;703,24853500;35162,43;,0000;Cetip Trader;17:17:55;25/02/2022;#84050296
DEB;LIGHT;LIGHA3;98;1324,91077200;129841,26;4,5199;Cetip Trader;17:17:55;25/02/2022;#84050297
CRA;ECOAGROSEC;CRA0190020E;17;703,24853500;11955,23;,0000;Cetip Trader;17:17:55;25/02/2022;#84050302
DEB;CIAENERGETICARN;CSRN27;15;1260,68857000;18910,33;5,9599;Cetip Trader;17:17:55;25/02/2022;#84050300
CRI;RBSECURITIZACAO;17J0000001;22;1022,33065800;22491,27;,0000;Cetip Trader;17:17:55;25/02/2022;#84050301
CRA;VERTSEC;CRA017001JM;30;1328,57002900;39857,10;,0000;Cetip Trader;17:17:55;25/02/2022;#84050306
DEB;CELPA;CLPP23;17;1362,60739500;23164,33;4,6600;Cetip Trader;17:17:55;25/02/2022;#84050307
DEB;ENERGISASA;ENGI18;13;1329,34855500;17281,53;5,4501;Cetip Trader;17:17:55;25/02/2022;#84050304
CRA;ECOAGROSEC;CRA0190020E;11;707,80724500;7785,88;,0000;Cetip Trader;17:17:54;25/02/2022;#84050263
DEB;ENGIEENERGIA;EGIE27;57;1277,46183600;72815,32;5,7300;Cetip Trader;17:17:54;25/02/2022;#84050274
DEB;LIGHT;LIGHA5;37;1276,74958600;47239,73;5,8500;Cetip Trader;17:17:54;25/02/2022;#84050280
CRA;VERTSEC;CRA018005PO;80;986,91758200;78953,41;,0000;Cetip Trader;17:17:54;25/02/2022;#84050254
CRA;RBSECURITIZACAO;CRA019000GT;55;1167,01401600;64185,77;,0000;Cetip Trader;17:17:54;25/02/2022;#84050255
CRI;TRUESEC;18L0541633;13;864,95551200;11244,42;,0000;Cetip Trader;17:17:54;25/02/2022;#84050253
DEB;LIGHT;LIGHA5;25;1265,00043000;31625,01;6,2000;Cetip Trader;17:17:54;25/02/2022;#84050258
CRI;TRUESEC;18K0000201;5;1022,27905900;5111,40;,0000;Cetip Trader;17:17:54;25/02/2022;#84050259
CRA;VERTSEC;CRA019000RT;15;1011,06917400;15166,04;,0000;Cetip Trader;17:17:54;25/02/2022;#84050256
CRA;ECOAGROSEC;CRA0190020E;30;707,80724500;21234,22;,0000;Cetip Trader;17:17:54;25/02/2022;#84050257
CRA;VERTSEC;CRA019000RT;10;1011,06917400;10110,69;,0000;Cetip Trader;17:17:54;25/02/2022;#84050262
CRA;VERTSEC;CRA018005PO;70;986,91758200;69084,23;,0000;Cetip Trader;17:17:54;25/02/2022;#84050260
DEB;LIGHT;LIGHA5;7;1276,74958600;8937,25;5,8500;Cetip Trader;17:17:54;25/02/2022;#84050261
CRA;VERTSEC;CRA018005PO;20;986,91758200;19738,35;,0000;Cetip Trader;17:17:54;25/02/2022;#84050266
CRA;ECOAGROSEC;CRA018004SC;6;515,60105000;3093,61;,0000;Cetip Trader;17:17:54;25/02/2022;#84050264
CRI;TRUESEC;18K0000201;15;1022,27905900;15334,19;,0000;Cetip Trader;17:17:54;25/02/2022;#84050265
CRA;ECOAGROSEC;CRA0190020E;100;707,80724500;70780,72;,0000;Cetip Trader;17:17:54;25/02/2022;#84050270
CRI;TRUESEC;18K0000201;10;1014,36737200;10143,67;,0000;Cetip Trader;17:17:54;25/02/2022;#84050271
DEB;ETAPPOTIGUAR;ETAP22;6;1255,06767800;7530,41;6,1600;Cetip Trader;17:17:54;25/02/2022;#84050268
DEB;LIGHT;LIGHA5;56;1276,74958600;71497,98;5,8500;Cetip Trader;17:17:54;25/02/2022;#84050269
DEB;ENGIEENERGIA;EGIE17;20;1260,22071600;25204,41;5,8500;Cetip Trader;17:17:54;25/02/2022;#84050275
CRA;ECOAGROSEC;CRA0190020E;50;707,80724500;35390,36;,0000;Cetip Trader;17:17:54;25/02/2022;#84050272
DEB;LIGHT;LIGHA5;25;1276,74958600;31918,74;5,8500;Cetip Trader;17:17:54;25/02/2022;#84050273
CRI;BRAZILREALTY;18E0907339;43;339,75843900;14609,61;,0000;Cetip Trader;17:17:54;25/02/2022;#84050278
CRA;ECOAGROSEC;CRA0190020E;42;707,80724500;29727,90;,0000;Cetip Trader;17:17:54;25/02/2022;#84050279
CRI;TRUESEC;18K0000201;21;1014,36737200;21301,71;,0000;Cetip Trader;17:17:54;25/02/2022;#84050276
CRA;ECOAGROSEC;CRA018002MH;25;513,33008800;12833,25;,0000;Cetip Trader;17:17:54;25/02/2022;#84050277
DEB;CEAII;CEAD11;41;1124,95862100;46123,30;6,1500;Cetip Trader;17:17:54;25/02/2022;#84050282
CRA;ECOAGROSEC;CRA018002MH;6;513,33008800;3079,98;,0000;Cetip Trader;17:17:54;25/02/2022;#84050283
DEB;ENGIEENERGIA;EGIE17;17;1249,33880400;21238,76;6,2000;Cetip Trader;17:17:54;25/02/2022;#84050281
CRI;BRAZILREALTY;18E0907339;25;339,75843900;8493,96;,0000;Cetip Trader;17:17:54;25/02/2022;#84050284
CRA;ECOAGROSEC;CRA0190020E;15;707,80724500;10617,11;,0000;Cetip Trader;17:17:54;25/02/2022;#84050285
CRA;VIRGOII;CRA018002XN;30;1271,23512700;38137,05;,0000;Cetip Trader;17:17:54;25/02/2022;#84050267
CRA;VERTSEC;CRA019000RT;43;991,86343200;42650,13;,0000;Cetip Trader;17:17:53;25/02/2022;#84050228
CRA;VERTSEC;CRA019000RT;11;1011,06917400;11121,76;,0000;Cetip Trader;17:17:53;25/02/2022;#84050242
DEB;PETROBRAS;PETR26;48;1098,72409200;52738,76;5,9700;Cetip Trader;17:17:53;25/02/2022;#84050245
DEB;EQUA8SPE;EQTR11;12;1054,45804900;12653,50;6,4900;Cetip Trader;17:17:53;25/02/2022;#84050227
CRA;VERTSEC;CRA019000GP;34;445,55262300;15148,79;,0000;Cetip Trader;17:17:53;25/02/2022;#84050230
CRA;VIRGOSEC;CRA019000XD;17;1043,42857300;17738,29;,0000;Cetip Trader;17:17:53;25/02/2022;#84050231
DEB;EQUATORIAL7SPE;ETSP12;22;1054,45804900;23198,08;6,4900;Cetip Trader;17:17:53;25/02/2022;#84050229
CRA;ECOAGROSEC;CRA0190020E;10;707,80724500;7078,07;,0000;Cetip Trader;17:17:53;25/02/2022;#84050234
CRA;VERTSEC;CRA019000RT;11;991,86343200;10910,50;,0000;Cetip Trader;17:17:53;25/02/2022;#84050235
CRI;HABITASECSA;19C0337001;5;444,97621000;2224,88;,0000;Cetip Trader;17:17:53;25/02/2022;#84050232
DEB;RUMO;RUMOA2;40;1108,19009400;44327,60;6,1500;Cetip Trader;17:17:53;25/02/2022;#84050233
DEB;PETROBRAS;PETR26;14;1098,72409200;15382,14;5,9700;Cetip Trader;17:17:53;25/02/2022;#84050238
CRI;RBSECURITIZACAO;18L1085826;23;1162,33139300;26733,62;,0000;Cetip Trader;17:17:53;25/02/2022;#84050239
CRA;RBSECURITIZACAO;CRA019000GT;45;1177,10410200;52969,68;,0000;Cetip Trader;17:17:53;25/02/2022;#84050236
CRA;VIRGOSEC;CRA019000XD;10;1043,42857300;10434,29;,0000;Cetip Trader;17:17:53;25/02/2022;#84050237
CRA;ECOAGROSEC;CRA0190020E;10;707,80724500;7078,07;,0000;Cetip Trader;17:17:53;25/02/2022;#84050243
CRA;VERTSEC;CRA01800591;25;1179,34722500;29483,68;,0000;Cetip Trader;17:17:53;25/02/2022;#84050240
CRA;VERTSEC;CRA018005PO;96;986,91758200;94744,09;,0000;Cetip Trader;17:17:53;25/02/2022;#84050241
DEB;ETB;ETBA12;100;1164,57978900;116457,98;6,2500;Cetip Trader;17:17:53;25/02/2022;#84050246
CRI;TRUESEC;18L0541633;29;859,47991000;24924,92;,0000;Cetip Trader;17:17:53;25/02/2022;#84050247
CRA;RBSECURITIZACAO;CRA019000GT;100;1177,10410200;117710,41;,0000;Cetip Trader;17:17:53;25/02/2022;#84050244
CRA;RBSECURITIZACAO;CRA019000GT;100;1177,10410200;117710,41;,0000;Cetip Trader;17:17:53;25/02/2022;#84050250
CRA;ECOAGROSEC;CRA0190020E;10;707,80724500;7078,07;,0000;Cetip Trader;17:17:53;25/02/2022;#84050251
CRA;VERTSEC;CRA018005PO;9;986,91758200;8882,26;,0000;Cetip Trader;17:17:53;25/02/2022;#84050248
CRA;VERTSEC;CRA019000RT;5;1011,06917400;5055,35;,0000;Cetip Trader;17:17:53;25/02/2022;#84050249
DEB;LIGHT;LIGHA5;32;1265,00043000;40480,01;6,2000;Cetip Trader;17:17:53;25/02/2022;#84050252
CRA;ECOAGROSEC;CRA01900467;20;1125,27135000;22505,43;,0000;Cetip Trader;17:17:52;25/02/2022;#84050219
CRA;VERTSEC;CRA019001E7;9;1153,10801400;10377,97;,0000;Cetip Trader;17:17:52;25/02/2022;#84050222
DEB;NEOENERGIA;NEOE26;28;1103,10016900;30886,80;6,2499;Cetip Trader;17:17:52;25/02/2022;#84050223
DEB;CEMIGSA;CMGD27;16;1131,16155200;18098,58;5,7300;Cetip Trader;17:17:52;25/02/2022;#84050220
CRI;VERTSEC;19E0967202;15;990,44867000;14856,73;,0000;Cetip Trader;17:17:52;25/02/2022;#84050221
DEB;EQUA8SPE;EQTR21;1;1054,45804900;1054,46;6,4900;Cetip Trader;17:17:52;25/02/2022;#84050226
CRA;VERTSEC;CRA019001E7;10;1164,31806300;11643,18;,0000;Cetip Trader;17:17:52;25/02/2022;#84050224
CRA;VERTSEC;CRA019001E7;430;1164,31806300;500656,77;,0000;Cetip Trader;17:17:52;25/02/2022;#84050225
DEB;NEOENERGIA;NEOE26;11;1103,10016900;12134,10;6,2499;Cetip Trader;17:17:52;25/02/2022;#84050218
DEB;PETROBRAS;PETR27;100;993,85823600;99385,82;5,9601;Cetip Trader;17:17:51;25/02/2022;#84050207
DEB;PETROBRAS;PETR17;50;1054,95523700;52747,76;5,6800;Cetip Trader;17:17:51;25/02/2022;#84050210
CRA;ECOAGROSEC;CRA01900467;21;1125,27135000;23630,70;,0000;Cetip Trader;17:17:51;25/02/2022;#84050211
CRA;ECOAGROSEC;CRA01900466;50;1015,63524400;50781,76;,0000;Cetip Trader;17:17:51;25/02/2022;#84050208
CRA;ECOAGROSEC;CRA01900467;25;1117,16309900;27929,08;,0000;Cetip Trader;17:17:51;25/02/2022;#84050209
CRA;ECOAGROSEC;CRA01900467;45;1125,27135000;50637,21;,0000;Cetip Trader;17:17:51;25/02/2022;#84050214
CRA;ECOAGROSEC;CRA01900466;42;1015,63524400;42656,68;,0000;Cetip Trader;17:17:51;25/02/2022;#84050212
DEB;NEOENERGIA;NEOE26;99;1103,10016900;109206,92;6,2499;Cetip Trader;17:17:51;25/02/2022;#84050216
CRA;ECOAGROSEC;CRA01900467;31;1125,27135000;34883,41;,0000;Cetip Trader;17:17:51;25/02/2022;#84050217
DEB;EDPSPMG;MGSP12;22;1133,69652400;24941,32;6,5999;Cetip Trader;17:17:51;25/02/2022;#84050215
DEB;PETROBRAS;PETR27;24;993,85823600;23852,60;5,9601;Cetip Trader;17:17:51;25/02/2022;#84050206
CRA;ECOAGROSEC;CRA01900466;39;1015,63524400;39609,77;,0000;Cetip Trader;17:17:51;25/02/2022;#84050213
CRA;TRUESEC;CRA019005Q0;20;898,87392000;17977,48;,0000;Cetip Trader;17:17:50;25/02/2022;#84050204
DEB;TRANSALIANCA;TAEE17;3;1094,01519600;3282,05;6,2001;Cetip Trader;17:17:50;25/02/2022;#84050205
CFF;3353486732478FDO;3247819SEN;43000;1,02896700;44245,58;,0000;Cetip Trader;17:17:50;25/02/2022;#84050195
CRA;TRUESEC;CRA019005Q0;45;896,74313300;40353,44;,0000;Cetip Trader;17:17:50;25/02/2022;#84050192
DEB;ROTABANDEIRAS;CBAN12;5;1157,75476100;5788,77;6,7902;Cetip Trader;17:17:50;25/02/2022;#84050193
CRA;RBSECURITIZACAO;CRA019005KC;50;1154,61980900;57730,99;,0000;Cetip Trader;17:17:50;25/02/2022;#84050194
CRA;RBSECURITIZACAO;CRA019005KC;40;1151,41500400;46056,60;,0000;Cetip Trader;17:17:50;25/02/2022;#84050199
CRA;TRUESEC;CRA019005Q0;50;898,87392000;44943,70;,0000;Cetip Trader;17:17:50;25/02/2022;#84050198
CFF;3353486732478FDO;3247819SEN;18100;1,02896700;18624,30;,0000;Cetip Trader;17:17:50;25/02/2022;#84050196
CRA;RBSECURITIZACAO;CRA019005KC;20;1154,61980900;23092,40;,0000;Cetip Trader;17:17:50;25/02/2022;#84050197
DEB;TRANSALIANCA;TAEE17;9;1094,01519600;9846,14;6,2001;Cetip Trader;17:17:50;25/02/2022;#84050202
DEB;RUMO;RUMOA3;84;1057,26513200;88810,27;6,1501;Cetip Trader;17:17:50;25/02/2022;#84050203
CFF;3353486732478FDO;3247819SEN;177000;1,02896700;182127,16;,0000;Cetip Trader;17:17:50;25/02/2022;#84050200
CRA;TRUESEC;CRA019005Q0;2;898,87392000;1797,75;,0000;Cetip Trader;17:17:50;25/02/2022;#84050201
CRA;VIRGOSEC;CRA020001E4;12;1168,12183000;14017,46;,0000;Cetip Trader;17:17:49;25/02/2022;#84050179
CRA;ECOAGROSEC;CRA01900749;15;912,28906900;13684,34;,0000;Cetip Trader;17:17:49;25/02/2022;#84050176
DEB;VIAVAREJO;VVAR25;150;1030,08324000;154512,49;2,2000;Cetip Trader;17:17:49;25/02/2022;#84050177
CRA;ECOAGROSEC;CRA019006HS;25;1128,17932500;28204,48;,0000;Cetip Trader;17:17:49;25/02/2022;#84050182
DEB;VIAVAREJO;VVAR25;49;1030,08324000;50474,08;2,2000;Cetip Trader;17:17:49;25/02/2022;#84050183
CRA;ECOAGROSEC;CRA020001E3;58;1161,39797200;67361,08;,0000;Cetip Trader;17:17:49;25/02/2022;#84050180
CRA;ECOAGROSEC;CRA0190066O;46;1054,97903300;48529,04;,0000;Cetip Trader;17:17:49;25/02/2022;#84050181
DEB;VIAVAREJO;VVAR25;49;1030,08324000;50474,08;2,2000;Cetip Trader;17:17:49;25/02/2022;#84050186
CRA;ECOAGROSEC;CRA020001E3;42;1161,39797200;48778,71;,0000;Cetip Trader;17:17:49;25/02/2022;#84050187
DEB;ROTABANDEIRAS;CBAN12;7;1157,75476100;8104,28;6,7902;Cetip Trader;17:17:49;25/02/2022;#84050185
CRA;VERTSEC;CRA019006C8;36;696,86511800;25087,14;,0000;Cetip Trader;17:17:49;25/02/2022;#84050190
CRA;ECOAGROSEC;CRA020001E3;33;1161,39797200;38326,13;,0000;Cetip Trader;17:17:49;25/02/2022;#84050191
CRA;ECOAGROSEC;CRA019006HS;37;1128,17932500;41742,64;,0000;Cetip Trader;17:17:49;25/02/2022;#84050188
DEB;ROTABANDEIRAS;CBAN12;1;1157,75476100;1157,75;6,7902;Cetip Trader;17:17:49;25/02/2022;#84050189
CRA;TRUESEC;CRA020001P8;44;1150,04807000;50602,12;,0000;Cetip Trader;17:17:49;25/02/2022;#84050168
CRA;VERTSEC;CRA020002H1;4;1124,45697700;4497,83;,0000;Cetip Trader;17:17:49;25/02/2022;#84050178
CRA;ECOAGROSEC;CRA020000B7;33;508,75500400;16788,92;,0000;Cetip Trader;17:17:49;25/02/2022;#84050184
CRA;RBSECURITIZACAO;CRA0200025V;20;1015,72366300;20314,47;,0000;Cetip Trader;17:17:49;25/02/2022;#84050169
CRA;ECOAGROSEC;CRA020001E3;50;1161,39797200;58069,90;,0000;Cetip Trader;17:17:49;25/02/2022;#84050171
CRA;ECOAGROSEC;CRA0190066O;30;1054,97903300;31649,37;,0000;Cetip Trader;17:17:49;25/02/2022;#84050174
CRA;ECOAGROSEC;CRA019006HS;155;1128,17932500;174867,80;,0000;Cetip Trader;17:17:49;25/02/2022;#84050175
CRA;ECOAGROSEC;CRA020000B7;79;507,10315100;40061,15;,0000;Cetip Trader;17:17:49;25/02/2022;#84050172
DEB;MANAUSAMBIENTAL;MNAU13;44;1171,36101600;51539,88;6,3799;Cetip Trader;17:17:49;25/02/2022;#84050173
CRA;VERTSEC;CRA020002H1;8;1124,45697700;8995,66;,0000;Cetip Trader;17:17:49;25/02/2022;#84050166
CRA;VIRGOSEC;CRA020001E4;45;1168,12183000;52565,48;,0000;Cetip Trader;17:17:49;25/02/2022;#84050167
DEB;VIAVAREJO;VVAR25;40;1030,08324000;41203,33;2,2000;Cetip Trader;17:17:49;25/02/2022;#84050165
CRA;ECOAGROSEC;CRA02000005;38;1096,49072800;41666,65;,0000;Cetip Trader;17:17:49;25/02/2022;#84050170
DEB;TAUBATE;LTTE15;14;1095,35966900;15335,04;,0000;Cetip Trader;17:17:48;25/02/2022;#84050157
CRA;RBSECURITIZACAO;CRA020003KB;70;1031,70986100;72219,69;,0000;Cetip Trader;17:17:48;25/02/2022;#84050155
CRA;RBSECURITIZACAO;CRA020003KB;48;1031,70986100;49522,07;,0000;Cetip Trader;17:17:48;25/02/2022;#84050158
DEB;ENEVA;ENEV26;14;1019,96686200;14279,54;6,0701;Cetip Trader;17:17:48;25/02/2022;#84050159
DEB;CIAPAULISTA;CTEE29;16;1006,61555300;16105,85;6,5300;Cetip Trader;17:17:48;25/02/2022;#84050156
DEB;ENEVA;ENEV26;17;1019,96686200;17339,44;6,0701;Cetip Trader;17:17:48;25/02/2022;#84050162
CRA;VERTSEC;CRA020002H1;27;1124,45697700;30360,34;,0000;Cetip Trader;17:17:48;25/02/2022;#84050163
CRA;VERTSEC;CRA020002H1;95;1124,45697700;106823,41;,0000;Cetip Trader;17:17:48;25/02/2022;#84050160
CRA;ECOAGROSEC;CRA020002BF;26;1134,51287800;29497,33;,0000;Cetip Trader;17:17:48;25/02/2022;#84050161
DEB;IGUASANEAMENTO;IGSN15;24;1100,57820200;26413,88;7,1000;Cetip Trader;17:17:48;25/02/2022;#84050164
CRA;ECOAGROSEC;CRA020003PY;26;1098,28094600;28555,30;,0000;Cetip Trader;17:17:48;25/02/2022;#84050151
CRA;ECOAGROSEC;CRA020003PY;90;1098,28094600;98845,29;,0000;Cetip Trader;17:17:48;25/02/2022;#84050154
CRA;RBSECURITIZACAO;CRA020003KA;18;1056,28302600;19013,09;,0000;Cetip Trader;17:17:48;25/02/2022;#84050152
CRA;RBSECURITIZACAO;CRA020003KB;1;1031,70986100;1031,71;,0000;Cetip Trader;17:17:48;25/02/2022;#84050153
CRA;RBSECURITIZACAO;CRA020003KB;5;1013,41695400;5067,08;,0000;Cetip Trader;17:17:47;25/02/2022;#84050147
DEB;METRORIO;MTRJ19;2;1120,96486700;2241,93;8,3101;Cetip Trader;17:17:47;25/02/2022;#84050142
DEB;METRORIO;MTRJ19;15;1120,96486700;16814,47;8,3101;Cetip Trader;17:17:47;25/02/2022;#84050143
DEB;RUMO;RUMOA5;4;945,05927800;3780,24;6,2101;Cetip Trader;17:17:47;25/02/2022;#84050146
CRA;VIRGOSEC;CRA020003K8;15;1098,42413900;16476,36;,0000;Cetip Trader;17:17:47;25/02/2022;#84050144
DEB;METRORIO;MTRJ19;18;1120,96486700;20177,37;8,3101;Cetip Trader;17:17:47;25/02/2022;#84050145
DEB;RUMO;RUMOA5;9;945,05927800;8505,53;6,2101;Cetip Trader;17:17:47;25/02/2022;#84050150
CRA;RBSECURITIZACAO;CRA020003KA;44;1036,48887800;45605,51;,0000;Cetip Trader;17:17:47;25/02/2022;#84050148
CRA;ECOAGROSEC;CRA020003PY;5;1098,28094600;5491,40;,0000;Cetip Trader;17:17:47;25/02/2022;#84050149
DEB;METRORIO;MTRJ19;30;1120,96486700;33628,95;8,3101;Cetip Trader;17:17:46;25/02/2022;#84050139
DEB;METRORIO;MTRJ19;279;1120,96486700;312749,20;8,3101;Cetip Trader;17:17:46;25/02/2022;#84050138
DEB;METRORIO;MTRJ19;5;1120,96486700;5604,82;8,3101;Cetip Trader;17:17:46;25/02/2022;#84050137
DEB;METRORIO;MTRJ19;46;1120,96486700;51564,38;8,3101;Cetip Trader;17:17:46;25/02/2022;#84050140
DEB;METRORIO;MTRJ19;9;1120,96486700;10088,68;8,3101;Cetip Trader;17:17:46;25/02/2022;#84050141
CRA;VIRGOSEC;CRA021000MH;48;982,27178500;47149,05;,0000;Cetip Trader;17:17:45;25/02/2022;#84050133
